Date,Open,High,Low,Close,Adj Close,Volume
08-11-2013,30,30.01,30,30.01,24.403395,800
11-11-2013,30.01,30.01,30.01,30.01,24.403395,0
12-11-2013,30.01,30.01,30.01,30.01,24.403395,0
13-11-2013,30.01,30.01,30.01,30.01,24.403395,0
14-11-2013,30.01,30.01,30.01,30.01,24.403395,0
15-11-2013,30.01,30.01,30.01,30.01,24.403395,0
18-11-2013,30.01,30.01,30.01,30.01,24.403395,0
19-11-2013,30.01,30.01,30.01,30.01,24.403395,0
20-11-2013,30.01,30.01,30.01,30.01,24.403395,0
21-11-2013,30.01,30.01,30.01,30.01,24.403395,0
22-11-2013,29.73,29.73,29.73,29.73,24.175705,100
25-11-2013,29.73,29.73,29.73,29.73,24.175705,0
26-11-2013,29.73,29.73,29.73,29.73,24.175705,0
27-11-2013,29.73,29.73,29.73,29.73,24.175705,0
29-11-2013,29.73,29.73,29.73,29.73,24.175705,0
02-12-2013,29.73,29.73,29.73,29.73,24.175705,0
03-12-2013,29.73,29.73,29.73,29.73,24.175705,0
04-12-2013,29.73,29.73,29.73,29.73,24.175705,0
05-12-2013,29.73,29.73,29.73,29.73,24.175705,0
06-12-2013,29.73,29.73,29.73,29.73,24.175705,0
09-12-2013,29.73,29.73,29.73,29.73,24.175705,0
10-12-2013,29.73,29.73,29.73,29.73,24.175705,0
11-12-2013,29.73,29.73,29.73,29.73,24.175705,0
12-12-2013,29.73,29.73,29.73,29.73,24.175705,0
13-12-2013,30.68,30.790001,30.67,30.690001,24.956354,35600
16-12-2013,30.82,30.83,30.82,30.82,25.062067,5800
17-12-2013,30.65,30.65,30.65,30.65,24.923826,700
18-12-2013,31.35,31.35,31.35,31.35,25.493052,500
19-12-2013,30.65,30.65,30.65,30.65,24.923826,700
20-12-2013,30.65,30.65,30.65,30.65,24.923826,0
23-12-2013,31.09,31.139999,31.09,31.139999,25.322281,700
24-12-2013,31.139999,31.139999,31.139999,31.139999,25.322281,0
26-12-2013,31.139999,31.139999,31.139999,31.139999,25.322281,0
27-12-2013,31.139999,31.139999,31.139999,31.139999,25.322281,0
30-12-2013,31.91,32.060001,31.91,31.99,26.013483,500
31-12-2013,31.99,31.99,31.99,31.99,26.013483,0
02-01-2014,31.85,31.85,31.85,31.85,25.899637,400
03-01-2014,31.59,31.59,31.52,31.549999,25.655689,1700
06-01-2014,31.33,31.33,31.33,31.33,25.476786,1300
07-01-2014,31.33,31.33,31.33,31.33,25.476786,0
08-01-2014,31.33,31.33,31.33,31.33,25.476786,0
09-01-2014,31.33,31.33,31.33,31.33,25.476786,0
10-01-2014,31.959999,31.959999,31.959999,31.959999,25.989086,600
13-01-2014,31.959999,31.959999,31.959999,31.959999,25.989086,0
14-01-2014,31.959999,31.959999,31.959999,31.959999,25.989086,0
15-01-2014,31.959999,31.959999,31.959999,31.959999,25.989086,0
16-01-2014,31.780001,31.780001,31.76,31.76,25.82645,200
17-01-2014,31.76,31.76,31.76,31.76,25.82645,0
21-01-2014,31.76,31.76,31.76,31.76,25.82645,0
22-01-2014,31.76,31.76,31.76,31.76,25.82645,0
23-01-2014,31.76,31.76,31.76,31.76,25.82645,0
24-01-2014,31.76,31.76,31.76,31.76,25.82645,0
27-01-2014,31.76,31.76,31.76,31.76,25.82645,0
28-01-2014,31.76,31.76,31.76,31.76,25.82645,0
29-01-2014,31.76,31.76,31.76,31.76,25.82645,0
30-01-2014,30.120001,30.120001,30.120001,30.120001,24.492846,200
31-01-2014,30.120001,30.120001,30.120001,30.120001,24.492846,0
03-02-2014,30.120001,30.120001,30.120001,30.120001,24.492846,0
04-02-2014,30.17,30.17,30.17,30.17,24.533504,500
05-02-2014,30.17,30.17,30.17,30.17,24.533504,0
06-02-2014,30.17,30.17,30.17,30.17,24.533504,0
07-02-2014,31.01,31.01,31.01,31.01,25.216572,300
10-02-2014,31.01,31.01,31.01,31.01,25.216572,0
11-02-2014,31.01,31.01,31.01,31.01,25.216572,0
12-02-2014,31.01,31.01,31.01,31.01,25.216572,0
13-02-2014,31.01,31.01,31.01,31.01,25.216572,0
14-02-2014,31.01,31.01,31.01,31.01,25.216572,0
18-02-2014,31.01,31.01,31.01,31.01,25.216572,0
19-02-2014,31.01,31.01,31.01,31.01,25.216572,0
20-02-2014,31.01,31.01,31.01,31.01,25.216572,0
21-02-2014,31.01,31.01,31.01,31.01,25.216572,0
24-02-2014,31.01,31.01,31.01,31.01,25.216572,0
25-02-2014,31.01,31.01,31.01,31.01,25.216572,0
26-02-2014,31.01,31.01,31.01,31.01,25.216572,0
27-02-2014,31.01,31.01,31.01,31.01,25.216572,0
28-02-2014,31.01,31.01,31.01,31.01,25.216572,0
03-03-2014,31.01,31.01,31.01,31.01,25.216572,0
04-03-2014,31.01,31.01,31.01,31.01,25.216572,0
05-03-2014,31.01,31.01,31.01,31.01,25.216572,0
06-03-2014,31.01,31.01,31.01,31.01,25.216572,0
07-03-2014,31.75,31.75,31.75,31.75,25.818319,200
10-03-2014,31.68,31.68,31.68,31.68,25.761398,100
11-03-2014,31.68,31.68,31.68,31.68,25.761398,0
12-03-2014,31.68,31.68,31.68,31.68,25.761398,0
13-03-2014,31.549999,31.549999,31.549999,31.549999,25.655689,200
14-03-2014,31.549999,31.549999,31.549999,31.549999,25.655689,0
17-03-2014,31.549999,31.549999,31.549999,31.549999,25.655689,0
18-03-2014,31.549999,31.549999,31.549999,31.549999,25.655689,0
19-03-2014,31.549999,31.549999,31.549999,31.549999,25.655689,0
20-03-2014,31.02,31.02,31.02,31.02,25.224703,300
21-03-2014,31.02,31.02,31.02,31.02,25.224703,0
24-03-2014,31.02,31.02,31.02,31.02,25.224703,0
25-03-2014,31.02,31.02,31.02,31.02,25.224703,0
26-03-2014,31.02,31.02,31.02,31.02,25.224703,0
27-03-2014,31.02,31.02,31.02,31.02,25.224703,0
28-03-2014,31.02,31.02,31.02,31.02,25.224703,0
31-03-2014,31.02,31.02,31.02,31.02,25.224703,0
01-04-2014,31.02,31.02,31.02,31.02,25.224703,0
02-04-2014,31.02,31.02,31.02,31.02,25.224703,0
03-04-2014,31.02,31.02,31.02,31.02,25.224703,0
04-04-2014,31.02,31.02,31.02,31.02,25.224703,0
07-04-2014,31.02,31.02,31.02,31.02,25.224703,0
08-04-2014,33.16,33.16,33.080002,33.080002,26.899841,3100
09-04-2014,33.080002,33.080002,33.080002,33.080002,26.899841,0
10-04-2014,33.080002,33.080002,33.080002,33.080002,26.899841,0
11-04-2014,33.060001,33.060001,32.98,32.98,26.818523,300
14-04-2014,32.98,32.98,32.98,32.98,26.818523,0
15-04-2014,32.98,32.98,32.98,32.98,26.818523,0
16-04-2014,33.080002,33.099998,33.040001,33.07,26.89171,3100
17-04-2014,33.07,33.07,33.07,33.07,26.89171,0
21-04-2014,33.349998,33.349998,33.200001,33.32,27.095003,10500
22-04-2014,33.509998,33.610001,33.509998,33.599998,27.322695,6900
23-04-2014,33.580002,33.580002,33.490002,33.529999,27.265768,2600
24-04-2014,33.529999,33.529999,33.529999,33.529999,27.265768,0
25-04-2014,32.880001,32.880001,32.880001,32.880001,26.737211,200
28-04-2014,32.880001,32.880001,32.880001,32.880001,26.737211,0
29-04-2014,32.880001,32.880001,32.880001,32.880001,26.737211,0
30-04-2014,32.880001,32.880001,32.880001,32.880001,26.737211,0
01-05-2014,33.400002,33.41,33.330002,33.34,27.111271,1200
02-05-2014,33.740002,33.740002,33.639999,33.669998,27.379618,2400
05-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
06-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
07-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
08-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
09-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
12-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
13-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
14-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
15-05-2014,33.669998,33.669998,33.669998,33.669998,27.379618,0
16-05-2014,33.73,33.73,33.599998,33.610001,27.33083,3300
19-05-2014,33.75,33.799999,33.75,33.799999,27.485329,300
20-05-2014,33.799999,33.799999,33.799999,33.799999,27.485329,0
21-05-2014,33.799999,33.799999,33.799999,33.799999,27.485329,0
22-05-2014,33.799999,33.799999,33.799999,33.799999,27.485329,0
23-05-2014,33.799999,33.799999,33.799999,33.799999,27.485329,0
27-05-2014,33.799999,33.799999,33.799999,33.799999,27.485329,0
28-05-2014,35.5,35.5,35.150002,35.189999,28.615641,7100
29-05-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
30-05-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
02-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
03-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
04-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
05-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
06-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
09-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
10-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
11-06-2014,35.189999,35.189999,35.189999,35.189999,28.615641,0
12-06-2014,36.240002,36.240002,36.240002,36.240002,29.469482,200
13-06-2014,36.240002,36.240002,36.240002,36.240002,29.469482,0
16-06-2014,36.240002,36.240002,36.240002,36.240002,29.469482,0
17-06-2014,36.75,36.75,36.75,36.75,29.884195,100
18-06-2014,36.700001,36.700001,36.700001,36.700001,29.84354,400
19-06-2014,37.290001,37.290001,37.290001,37.290001,30.323307,800
20-06-2014,36.860001,36.860001,36.860001,36.860001,29.973652,200
23-06-2014,36.830002,36.830002,36.790001,36.790001,29.916731,1100
24-06-2014,36.540001,36.540001,36.540001,36.540001,29.71343,100
25-06-2014,36.77,36.830002,36.759998,36.790001,29.916731,6300
26-06-2014,37.27,37.27,37.27,37.27,30.307045,600
27-06-2014,37.200001,37.200001,37.200001,37.200001,30.250124,300
30-06-2014,37.200001,37.200001,37.200001,37.200001,30.250124,0
01-07-2014,38.360001,38.360001,38.360001,38.360001,31.193411,300
02-07-2014,38.52,38.52,38.52,38.52,31.323517,200
03-07-2014,38.52,38.52,38.52,38.52,31.323517,0
07-07-2014,39.299999,39.330002,39.259998,39.259998,31.925266,500
08-07-2014,39.25,39.25,39.119999,39.119999,31.811424,1000
09-07-2014,38.830002,38.900002,38.830002,38.880001,31.616264,900
10-07-2014,38.84,38.84,38.84,38.84,31.583725,500
11-07-2014,38.84,38.84,38.84,38.84,31.583725,0
14-07-2014,39.220001,39.439999,39.220001,39.439999,32.071636,800
15-07-2014,39.389999,39.389999,39.240002,39.32,31.97406,3200
16-07-2014,39.139999,39.189999,38.950001,39,31.713842,7200
17-07-2014,38.860001,38.860001,38.43,38.43,31.250328,1400
18-07-2014,38.43,38.43,38.43,38.43,31.250328,0
21-07-2014,39.02,39.02,39.02,39.02,31.730108,300
22-07-2014,39.02,39.02,39.02,39.02,31.730108,0
23-07-2014,39.52,39.560001,39.48,39.540001,32.152958,1800
24-07-2014,39.439999,39.439999,39.439999,39.439999,32.071636,400
25-07-2014,38.549999,38.619999,38.540001,38.619999,31.404837,4000
28-07-2014,38.599998,38.599998,38.599998,38.599998,31.388571,600
29-07-2014,38.18,38.299999,38.169998,38.169998,31.038908,1000
30-07-2014,38.349998,38.360001,38.349998,38.360001,31.193411,700
31-07-2014,37.610001,37.610001,37.419998,37.419998,30.429024,1800
01-08-2014,37.41,37.779999,37.349998,37.779999,30.72176,1700
04-08-2014,37.779999,37.779999,37.779999,37.779999,30.72176,0
05-08-2014,37.150002,37.150002,37.150002,37.150002,30.209467,5800
06-08-2014,37.150002,37.150002,37.150002,37.150002,30.209467,0
07-08-2014,36.799999,36.799999,36.610001,36.610001,29.770355,1900
08-08-2014,36.689999,36.689999,36.689999,36.689999,29.835411,200
11-08-2014,37.630001,37.630001,37.630001,37.630001,30.599798,300
12-08-2014,37.400002,37.43,37.400002,37.43,30.437155,400
13-08-2014,37.970001,37.970001,37.970001,37.970001,30.876276,600
14-08-2014,37.759998,37.830002,37.759998,37.810001,30.746161,24900
15-08-2014,37.810001,37.810001,37.599998,37.650002,30.61606,4500
18-08-2014,37.650002,37.950001,37.650002,37.91,30.827482,466400
19-08-2014,38.400002,38.490002,38.220001,38.220001,31.079565,87400
20-08-2014,38.310001,38.369999,38.23,38.259998,31.112093,1700
21-08-2014,38.119999,38.119999,38.009998,38.009998,30.9088,3400
22-08-2014,38.580002,38.580002,38.369999,38.490002,31.299131,4700
25-08-2014,38.650002,38.66,38.540001,38.66,31.437357,20300
26-08-2014,38.849998,39.119999,38.849998,39.029999,31.738235,43200
27-08-2014,39.380001,39.490002,39.360001,39.490002,32.112297,1800
28-08-2014,39.27,39.540001,39.27,39.540001,32.152958,16200
29-08-2014,39.450001,39.459999,39.299999,39.450001,32.079777,9400
02-09-2014,38.889999,38.889999,38.720001,38.759998,31.518684,4200
03-09-2014,38.950001,39.080002,38.950001,38.990002,31.705711,2000
04-09-2014,39.049999,39.049999,38.810001,38.810001,31.559345,3200
05-09-2014,38.709999,38.959999,38.709999,38.889999,31.624392,1500
08-09-2014,38.950001,38.950001,38.709999,38.740002,31.502419,11400
09-09-2014,38.639999,38.669998,38.439999,38.439999,31.258457,1400
10-09-2014,38.5,38.73,38.5,38.630001,31.41297,36300
11-09-2014,38.18,38.310001,38.18,38.310001,31.152756,2700
12-09-2014,37.5,37.580002,37.439999,37.48,30.477814,2100
15-09-2014,37.18,37.209999,36.970001,37.169998,30.225731,1600
16-09-2014,36.5,37.189999,36.5,37.189999,30.241991,1500
17-09-2014,37.23,37.23,36.810001,36.810001,29.932995,800
18-09-2014,37.060001,37.299999,37.060001,37.16,30.2176,3400
19-09-2014,37.389999,37.389999,37.049999,37.220001,30.266388,1600
22-09-2014,36.470001,36.470001,36.119999,36.119999,29.371891,1800
23-09-2014,35.860001,36.150002,35.860001,36.150002,29.550919,500
24-09-2014,36.349998,36.59,36.290001,36.290001,29.665369,1400
25-09-2014,35.540001,35.540001,35,35.080002,28.676249,12600
26-09-2014,35.360001,35.43,35.220001,35.400002,28.937834,2400
29-09-2014,35.07,35.099998,34.880001,35.060001,28.659893,128400
30-09-2014,35.130001,35.349998,35.130001,35.220001,28.790689,800
01-10-2014,35.389999,35.389999,35,35,28.610851,14200
02-10-2014,35.389999,35.599998,35.310001,35.459999,28.986874,1600
03-10-2014,35.700001,36.259998,35.700001,36.029999,29.452824,8300
06-10-2014,35.889999,35.900002,35.889999,35.900002,29.346556,800
07-10-2014,35.290001,35.52,35.18,35.419998,28.954178,2300
08-10-2014,34.990002,35.880001,34.990002,35.880001,29.33021,4000
09-10-2014,34.889999,35.18,34.720001,34.799999,28.447359,2200
10-10-2014,34.669998,34.669998,33.869999,33.919998,27.727999,8700
13-10-2014,33.810001,34.200001,33.799999,34.200001,27.95689,3200
14-10-2014,33.77,34.240002,33.77,34.130001,27.899668,8200
15-10-2014,33.490002,33.860001,32.900002,33.560001,27.433714,75700
16-10-2014,33.360001,34.380001,33.360001,33.950001,27.752523,3900
17-10-2014,33.5,33.66,33.389999,33.5,27.384672,1900
20-10-2014,34.029999,34.189999,34.009998,34.189999,27.948711,800
21-10-2014,34.619999,34.66,34.450001,34.450001,28.161253,1000
22-10-2014,34.650002,34.650002,34.200001,34.43,28.144897,2300
23-10-2014,34.52,34.82,34.52,34.610001,28.292044,4600
24-10-2014,34.360001,34.599998,34.349998,34.59,28.275692,2000
27-10-2014,34.470001,34.48,34.240002,34.240002,27.989588,2200
28-10-2014,35.240002,35.450001,35.16,35.360001,28.905134,2400
29-10-2014,35.599998,35.650002,35.349998,35.360001,28.905134,3500
30-10-2014,35.48,35.779999,35.279999,35.41,28.946011,8500
31-10-2014,35.779999,36.040001,35.75,35.939999,29.379259,1800
03-11-2014,35.610001,35.900002,35.610001,35.900002,29.346556,1900
04-11-2014,35.77,35.970001,35.77,35.790001,29.256639,2700
05-11-2014,35.509998,35.75,35.509998,35.619999,29.117664,1300
06-11-2014,35.240002,35.240002,35.09,35.099998,28.692593,2500
07-11-2014,35.450001,35.73,35.450001,35.689999,29.174883,1500
10-11-2014,35.849998,35.98,35.740002,35.759998,29.232111,2800
11-11-2014,35.549999,35.759998,35.540001,35.59,29.093147,4300
12-11-2014,35.310001,35.310001,35.310001,35.310001,28.86426,300
13-11-2014,35.509998,35.639999,35.459999,35.459999,28.986874,1600
14-11-2014,35.509998,35.650002,35.369999,35.459999,28.986874,10400
17-11-2014,35.09,35.299999,35.09,35.290001,28.84791,1700
18-11-2014,35.119999,35.299999,35.07,35.09,28.684425,3600
19-11-2014,35.279999,35.610001,35.279999,35.490002,29.011398,5700
20-11-2014,36.169998,36.169998,35.990002,36.02,29.444653,6600
21-11-2014,36.740002,36.84,36.599998,36.73,30.025045,1800
24-11-2014,36.16,36.200001,36.150002,36.200001,29.591795,1300
25-11-2014,36.290001,36.540001,36.220001,36.330002,29.698063,13600
26-11-2014,36.41,36.529999,36.41,36.529999,29.861551,700
28-11-2014,36.419998,36.419998,36.099998,36.25,29.632669,2700
01-12-2014,35.939999,36.119999,35.889999,35.98,29.411953,1300
02-12-2014,35.849998,35.849998,35.700001,35.810001,29.272984,28200
03-12-2014,36.549999,36.84,36.549999,36.66,29.967817,1300
04-12-2014,36.93,36.939999,36.799999,36.889999,30.155832,4600
05-12-2014,36.540001,36.869999,36.540001,36.75,30.041389,1400
08-12-2014,36.360001,36.450001,36.279999,36.450001,29.796148,1300
09-12-2014,35.810001,36.099998,35.75,36.099998,29.51004,4700
10-12-2014,35.349998,35.349998,35.139999,35.220001,28.790689,3000
11-12-2014,35.700001,35.849998,35.450001,35.450001,28.978706,4300
12-12-2014,35.310001,35.470001,35.169998,35.470001,28.995052,2300
15-12-2014,35.34,35.380001,35.18,35.220001,28.790689,1500
16-12-2014,35.490002,35.490002,35.07,35.07,28.668066,1500
17-12-2014,35.02,35.310001,34.970001,35.310001,28.86426,2100
18-12-2014,35.459999,35.459999,35.16,35.34,28.888781,4800
19-12-2014,35.279999,35.330002,35.279999,35.310001,28.86426,1200
22-12-2014,36.049999,36.18,35.970001,35.98,29.411953,6800
23-12-2014,35.459999,35.630001,35.459999,35.630001,29.125845,4000
24-12-2014,35.849998,35.990002,35.849998,35.93,29.371084,1000
26-12-2014,36.099998,36.259998,36,36.25,29.632669,1200
29-12-2014,36.619999,36.619999,36.43,36.43,29.779804,1400
30-12-2014,36.59,36.59,36.470001,36.470001,29.812506,1200
31-12-2014,36.419998,36.48,36.349998,36.349998,29.714407,1900
02-01-2015,35.82,36.029999,35.82,36.029999,29.452824,700
05-01-2015,36.189999,36.189999,35.919998,36.139999,29.54274,4000
06-01-2015,35.630001,35.630001,35.32,35.52,29.035929,2300
07-01-2015,35.830002,35.889999,35.810001,35.889999,29.338379,1000
08-01-2015,36.75,36.98,36.75,36.880001,30.147661,1800
09-01-2015,36.57,36.580002,36.34,36.580002,29.902428,1000
12-01-2015,36.220001,36.540001,36.220001,36.380001,29.738935,2000
13-01-2015,36.93,36.98,36.869999,36.98,30.229408,1100
14-01-2015,36.419998,36.470001,36.380001,36.470001,29.812506,1800
15-01-2015,37.18,37.200001,36.689999,37.029999,30.270279,6300
16-01-2015,36.48,36.799999,36,36.450001,29.796148,6600
20-01-2015,36.759998,37.490002,36.759998,37.490002,30.646311,3600
21-01-2015,36.790001,37.400002,36.779999,37.240002,30.441942,1700
22-01-2015,37.77,38.119999,37.77,38.119999,31.161303,3100
23-01-2015,38.32,38.32,38.009998,38.200001,31.226694,2200
26-01-2015,38.27,38.299999,38.080002,38.080002,31.128599,900
27-01-2015,37.869999,38.169998,37.869999,38.169998,31.202175,2900
28-01-2015,38.080002,38.279999,37.98,37.98,31.046862,2300
29-01-2015,37.84,37.860001,37.669998,37.669998,30.793444,1600
30-01-2015,37.02,37.240002,37.02,37.240002,30.441942,3400
02-02-2015,37.009998,37.450001,37.009998,37.450001,30.613609,1600
03-02-2015,37.849998,38,37.689999,38,31.063211,140100
04-02-2015,38,38.389999,38,38.389999,31.382013,1200
05-02-2015,37.209999,38.349998,37.209999,38.029999,31.087727,6100
06-02-2015,37,37.939999,37,37.34,30.523691,36200
09-02-2015,37,37.799999,37,37.799999,30.899712,3800
10-02-2015,37.970001,37.970001,37,37,30.245752,4600
11-02-2015,37.5,37.5,37.049999,37.349998,30.531868,800
12-02-2015,37.049999,38.560001,37.049999,38.5,31.471933,3500
13-02-2015,38.41,38.91,38.200001,38.41,31.398361,1800
17-02-2015,37.77,38.400002,37.77,38.400002,31.39019,1400
18-02-2015,38.5,38.939999,38.299999,38.939999,31.831614,2200
19-02-2015,38.669998,38.669998,38.669998,38.669998,31.610893,1300
20-02-2015,38.700001,38.900002,38.189999,38.900002,31.79892,1900
23-02-2015,38.82,38.82,38.18,38.18,31.21035,1700
24-02-2015,37.52,38.939999,37.52,38.900002,31.79892,1500
25-02-2015,39.07,39.080002,37.509998,38.610001,31.561853,2700
26-02-2015,37.459999,39.02,37.459999,38.400002,31.39019,900
27-02-2015,37.25,39.040001,37.25,39.040001,31.913368,1600
02-03-2015,38.950001,38.950001,37.470001,38.360001,31.357491,1500
03-03-2015,38.200001,38.799999,38.200001,38.799999,31.717171,53000
04-03-2015,38.389999,38.860001,38.389999,38.77,31.692656,20600
05-03-2015,40,40,38.689999,38.82,31.733522,25900
06-03-2015,38.880001,38.880001,37.919998,38.380001,31.373835,1600
09-03-2015,38.139999,38.639999,37.990002,38.639999,31.586376,2100
10-03-2015,38.290001,38.290001,37.639999,37.799999,30.899712,11900
11-03-2015,38.240002,38.349998,38.049999,38.09,31.136774,9800
12-03-2015,39.189999,39.189999,38.419998,38.419998,31.406534,5400
13-03-2015,38.560001,38.560001,38.080002,38.27,31.283924,2200
16-03-2015,38.5,38.779999,38.27,38.759998,31.684475,3200
17-03-2015,38.110001,38.57,37.91,38.259998,31.275745,334300
18-03-2015,38.470001,39.200001,38,38.919998,31.815264,288600
19-03-2015,39.009998,39.009998,38.799999,38.799999,31.717171,9900
20-03-2015,39.099998,39.25,38.869999,38.869999,31.774387,5200
23-03-2015,39.84,39.84,38.75,39.200001,32.044147,4100
24-03-2015,38.830002,39.169998,38.799999,39.150002,32.003284,5100
25-03-2015,38.900002,38.900002,38.080002,38.18,31.21035,25000
26-03-2015,38.419998,38.419998,38.419998,38.419998,31.406534,100
27-03-2015,37.669998,37.669998,37.669998,37.669998,30.793444,500
30-03-2015,38.32,38.490002,38.299999,38.48,31.455582,10600
31-03-2015,38.52,38.57,38.439999,38.450001,31.431061,2400
01-04-2015,38.490002,38.509998,38.029999,38.240002,31.259394,5600
02-04-2015,38.73,39.009998,38.73,38.959999,31.847961,600
06-04-2015,39.169998,39.599998,39.169998,39.369999,32.183117,20600
07-04-2015,39.209999,39.209999,38.990002,38.990002,31.872486,700
08-04-2015,38.450001,38.619999,38.34,38.59,31.545502,3200
09-04-2015,38.509998,38.509998,38.330002,38.330002,31.33297,1100
10-04-2015,38.450001,38.470001,38.450001,38.470001,31.447416,300
13-04-2015,38.619999,38.619999,38.400002,38.400002,31.39019,1200
14-04-2015,38.400002,38.400002,38.279999,38.279999,31.292097,2000
15-04-2015,38.060001,38.060001,38.060001,38.060001,31.112259,6500
16-04-2015,38.310001,38.450001,38.240002,38.450001,31.431061,31200
17-04-2015,37.990002,37.990002,37.990002,37.990002,31.055037,400
20-04-2015,38.639999,38.68,38.5,38.5,31.471933,2100
21-04-2015,38.5,38.5,38.5,38.5,31.471933,0
22-04-2015,39,39.02,38.959999,38.990002,31.872486,6200
23-04-2015,40.57,40.630001,40.560001,40.560001,33.155884,6200
24-04-2015,40.93,41.029999,40.93,41.029999,33.540092,300
27-04-2015,41.610001,41.709999,41.549999,41.630001,34.03056,4400
28-04-2015,41.68,41.68,41.16,41.16,33.646355,1300
29-04-2015,40.779999,40.779999,40.599998,40.599998,33.18858,2200
30-04-2015,40.32,40.32,40.279999,40.290001,32.935169,1600
01-05-2015,40.529999,40.529999,40.240002,40.34,32.976044,2800
04-05-2015,40.209999,40.57,40.209999,40.490002,33.098667,1500
05-05-2015,39.98,40.220001,39.98,40.220001,32.877956,8400
06-05-2015,40.220001,40.220001,40.220001,40.220001,32.877956,0
07-05-2015,39.59,39.720001,39.540001,39.720001,32.469231,7200
08-05-2015,39.950001,39.959999,39.950001,39.959999,32.665417,2500
11-05-2015,39.959999,39.959999,39.959999,39.959999,32.665417,0
12-05-2015,39.450001,39.48,39.450001,39.48,32.273026,12200
13-05-2015,39.860001,39.860001,39.830002,39.830002,32.559139,5700
14-05-2015,39.66,39.66,39.57,39.57,32.346607,400
15-05-2015,39.59,39.73,39.59,39.73,32.477402,2300
18-05-2015,39.849998,39.849998,39.849998,39.849998,32.5755,400
19-05-2015,39.849998,39.849998,39.849998,39.849998,32.5755,0
20-05-2015,39.849998,39.849998,39.849998,39.849998,32.5755,0
21-05-2015,40.18,40.189999,40.139999,40.189999,32.853428,1900
22-05-2015,40.189999,40.189999,40.189999,40.189999,32.853428,0
26-05-2015,40.48,40.48,40.279999,40.299999,32.943348,4900
27-05-2015,41.18,41.27,41.110001,41.27,33.736279,2300
28-05-2015,40.93,40.93,40.75,40.75,33.311203,32400
29-05-2015,40.75,40.75,40.75,40.75,33.311203,0
01-06-2015,40.75,40.75,40.75,40.75,33.311203,0
02-06-2015,40.75,40.75,40.75,40.75,33.311203,0
03-06-2015,39.849998,39.939999,39.77,39.810001,32.542801,21100
04-06-2015,39.130001,39.130001,38.299999,38.299999,31.308439,1300
05-06-2015,38.099998,38.099998,38.099998,38.099998,31.144947,100
08-06-2015,38.279999,38.450001,38.200001,38.450001,31.431061,8700
09-06-2015,37.439999,37.450001,37.32,37.330002,30.515512,2300
10-06-2015,38.27,38.560001,38.259998,38.5,31.471933,3400
11-06-2015,38.130001,38.16,37.889999,38.09,31.136774,4300
12-06-2015,38.09,38.09,38.09,38.09,31.136774,0
15-06-2015,37.82,37.950001,37.82,37.950001,31.022337,1400
16-06-2015,37.950001,37.950001,37.950001,37.950001,31.022337,0
17-06-2015,37.279999,37.419998,37.279999,37.419998,30.589083,600
18-06-2015,38.23,38.23,37.900002,37.900002,30.981464,3300
19-06-2015,37.93,37.93,37.93,37.93,31.00598,400
22-06-2015,38.689999,38.689999,38.470001,38.650002,31.594553,1900
23-06-2015,38.490002,38.599998,38.490002,38.599998,31.553679,1900
24-06-2015,38.599998,38.599998,38.599998,38.599998,31.553679,0
25-06-2015,38.689999,38.689999,38.48,38.5,31.471933,8300
26-06-2015,38.23,38.23,38.119999,38.119999,31.161303,300
29-06-2015,37.700001,37.700001,37.360001,37.360001,30.540041,1400
30-06-2015,37.810001,37.889999,37.810001,37.889999,30.973286,4300
01-07-2015,38.419998,38.419998,38.240002,38.240002,31.259394,8500
02-07-2015,38.32,38.32,38.32,38.32,31.324791,600
06-07-2015,37.52,37.52,37.52,37.52,30.670832,18400
07-07-2015,36.919998,37.07,36.919998,37.07,30.30298,600
08-07-2015,35.650002,35.73,35.529999,35.700001,29.183067,1500
09-07-2015,35.889999,35.889999,35.75,35.75,29.223944,900
10-07-2015,36.139999,36.18,36.009998,36.18,29.575445,1000
13-07-2015,36.68,36.689999,36.380001,36.689999,29.992348,27900
14-07-2015,36.619999,36.740002,36.619999,36.740002,30.033209,9600
15-07-2015,36.299999,36.299999,36.299999,36.299999,29.673542,200
16-07-2015,36.59,36.810001,36.529999,36.810001,30.090445,1600
17-07-2015,36.810001,36.810001,36.810001,36.810001,30.090445,0
20-07-2015,35.939999,35.939999,35.939999,35.939999,29.379259,900
